candle_end_time,open,close,high,low,amount,info
2023-11-27,1.225,1.226,1.228,1.220,63885.000,
2023-11-28,1.223,1.219,1.224,1.217,83402.000,
2023-11-29,1.224,1.227,1.228,1.223,99237.000,
2023-11-30,1.239,1.244,1.245,1.237,172621.000,
2023-12-01,1.250,1.240,1.250,1.237,142921.000,
2023-12-04,1.248,1.246,1.248,1.242,165565.000,
2023-12-05,1.242,1.237,1.244,1.236,194193.000,
2023-12-06,1.250,1.255,1.258,1.248,294791.000,
2023-12-07,1.257,1.252,1.259,1.250,180710.000,
2023-12-08,1.252,1.259,1.260,1.252,124719.000,
2023-12-11,1.267,1.275,1.275,1.267,264859.000,
2023-12-12,1.277,1.272,1.283,1.270,274227.000,
2023-12-13,1.274,1.274,1.276,1.270,159961.000,
2023-12-14,1.278,1.292,1.293,1.278,279474.000,
2023-12-15,1.284,1.281,1.284,1.278,187096.000,
2023-12-18,1.273,1.274,1.278,1.269,320467.000,
2023-12-19,1.268,1.274,1.274,1.268,274944.000,
2023-12-20,1.282,1.284,1.287,1.279,362434.000,
2023-12-21,1.270,1.271,1.277,1.268,274198.000,
2023-12-22,1.276,1.277,1.283,1.274,193297.000,
2023-12-25,1.277,1.287,1.288,1.277,91370.000,
2023-12-26,1.288,1.291,1.293,1.281,253827.000,
2023-12-27,1.291,1.294,1.295,1.287,325481.000,
2023-12-28,1.298,1.293,1.299,1.290,252090.000,
2023-12-29,1.282,1.282,1.283,1.277,294896.000,
2024-01-02,1.282,1.289,1.290,1.281,158741.000,
2024-01-03,1.277,1.274,1.281,1.273,148334.000,
2024-01-04,1.255,1.261,1.261,1.254,216807.000,
2024-01-05,1.264,1.258,1.267,1.257,217203.000,
2024-01-08,1.265,1.264,1.268,1.263,93134.000,
2024-01-09,1.280,1.290,1.298,1.280,523299.000,
2024-01-10,1.284,1.277,1.289,1.276,404245.000,
2024-01-11,1.283,1.290,1.291,1.283,353535.000,
2024-01-12,1.279,1.276,1.279,1.273,300376.000,
2024-01-15,1.283,1.292,1.297,1.281,363291.000,
2024-01-16,1.281,1.265,1.282,1.263,879461.000,
2024-01-17,1.265,1.251,1.266,1.248,632613.000,
2024-01-18,1.250,1.259,1.260,1.249,343310.000,
2024-01-19,1.270,1.271,1.272,1.268,366599.000,
2024-01-22,1.275,1.299,1.316,1.275,1305916.000,
2024-01-23,1.301,1.313,1.358,1.290,5896771.000,
2024-01-24,1.313,1.303,1.400,1.262,15255994.000,
2024-01-25,1.339,1.306,1.354,1.291,6508128.000,
2024-01-26,1.305,1.289,1.318,1.286,2931848.000,
2024-01-29,1.296,1.300,1.301,1.290,1797388.000,
2024-01-30,1.309,1.314,1.316,1.297,2538331.000,
2024-01-31,1.316,1.293,1.340,1.291,4080679.000,
2024-02-01,1.280,1.276,1.288,1.274,1332567.000,
2024-02-02,1.290,1.290,1.296,1.287,1277142.000,
2024-02-05,1.284,1.280,1.284,1.273,1077702.000,
2024-02-06,1.275,1.275,1.278,1.271,812011.000,
2024-02-07,1.282,1.281,1.284,1.278,489983.000,
2024-02-08,1.273,1.281,1.283,1.269,724651.000,
2024-02-19,1.286,1.288,1.290,1.282,1018500.000,
2024-02-20,1.288,1.286,1.298,1.285,625136.000,
2024-02-21,1.287,1.289,1.289,1.284,743630.000,
2024-02-22,1.296,1.304,1.305,1.295,818055.000,
2024-02-23,1.314,1.318,1.320,1.314,579639.000,
2024-02-26,1.317,1.314,1.320,1.310,512512.000,
2024-02-27,1.317,1.318,1.322,1.316,795645.000,
2024-02-28,1.330,1.333,1.335,1.329,701509.000,
2024-02-29,1.333,1.334,1.335,1.329,585321.000,
2024-03-01,1.340,1.342,1.343,1.338,543987.000,
2024-03-04,1.343,1.344,1.344,1.341,407024.000,
2024-03-05,1.340,1.336,1.341,1.336,365386.000,
2024-03-06,1.337,1.341,1.343,1.336,415476.000,
2024-03-07,1.342,1.346,1.351,1.341,423379.000,
2024-03-08,1.363,1.368,1.373,1.363,536907.000,
2024-03-11,1.357,1.353,1.358,1.348,430767.000,
2024-03-12,1.357,1.360,1.360,1.352,283338.000,
2024-03-13,1.372,1.370,1.375,1.364,383350.000,
2024-03-14,1.369,1.374,1.375,1.366,364344.000,
2024-03-15,1.369,1.357,1.369,1.355,679551.000,
2024-03-18,1.358,1.367,1.367,1.358,335195.000,
2024-03-19,1.361,1.357,1.361,1.351,309351.000,
2024-03-20,1.361,1.361,1.363,1.359,155917,
