数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2005-10-20,华夏上证50ETF,510050.SH,0.7809999999999999,0.78,0.7909999999999999,0.779,0.79,272024356.0,213394679.0,0.789,0.789,1.0,3.9340766465898
2005-10-21,华夏上证50ETF,510050.SH,0.79,0.7879999999999999,0.7929999999999999,0.787,0.789,69377712.0,54776403.0,0.79,0.79,1.0,1.0033558780782
2005-10-24,华夏上证50ETF,510050.SH,0.789,0.789,0.789,0.784,0.787,39511907.0,31093936.0,0.7859999999999999,0.7859999999999999,1.0,0.57142997368562
2005-10-25,华夏上证50ETF,510050.SH,0.787,0.785,0.787,0.777,0.78,118663653.0,92623949.0,0.78,0.78,1.0,1.7161401020515
2005-10-26,华夏上证50ETF,510050.SH,0.78,0.78,0.78,0.762,0.763,169079945.0,129879554.0,0.7609999999999999,0.7609999999999999,1.0,2.4452717132108
2005-10-27,华夏上证50ETF,510050.SH,0.763,0.763,0.767,0.759,0.765,165104526.0,125840142.0,0.764,0.764,1.0,2.3877783207871004
2005-10-28,华夏上证50ETF,510050.SH,0.765,0.764,0.769,0.758,0.76,154507275.0,117649557.0,0.763,0.763,1.0,2.2345185234286
2005-10-31,华夏上证50ETF,510050.SH,0.76,0.76,0.7709999999999999,0.76,0.77,255705334.0,196223601.0,0.773,0.773,1.0,3.6980673263605
2005-11-01,华夏上证50ETF,510050.SH,0.77,0.768,0.769,0.759,0.767,303394230.0,231808117.0,0.77,0.77,1.0,4.3877547308782
2005-11-02,华夏上证50ETF,510050.SH,0.767,0.767,0.78,0.7659999999999999,0.773,297261203.0,230202634.0,0.7759999999999999,0.7759999999999999,1.0,4.2990575324053
2005-11-03,华夏上证50ETF,510050.SH,0.773,0.772,0.777,0.764,0.7659999999999999,292850869.0,225657785.0,0.769,0.769,1.0,4.2352743026673
2005-11-04,华夏上证50ETF,510050.SH,0.7659999999999999,0.7659999999999999,0.77,0.764,0.77,408126166.0,313015580.0,0.772,0.772,1.0,5.9024112477739
2005-11-07,华夏上证50ETF,510050.SH,0.77,0.768,0.769,0.76,0.7659999999999999,116017787.0,88557907.0,0.767,0.767,1.0,1.6778750003758
2005-11-08,华夏上证50ETF,510050.SH,0.7659999999999999,0.765,0.774,0.763,0.772,87777625.0,67410426.0,0.772,0.772,1.0,1.2694595060658
2005-11-09,华夏上证50ETF,510050.SH,0.772,0.77,0.774,0.765,0.7659999999999999,539811736.0,415399278.0,0.769,0.769,1.0,7.8068772053364
2005-11-10,华夏上证50ETF,510050.SH,0.7659999999999999,0.764,0.768,0.754,0.755,471016468.0,357809055.0,0.759,0.759,1.0,6.811944761733099
2005-11-11,华夏上证50ETF,510050.SH,0.755,0.753,0.759,0.752,0.7559999999999999,71926942.0,54354119.0,0.76,0.76,1.0,1.0402234084613
2005-11-14,华夏上证50ETF,510050.SH,0.7559999999999999,0.755,0.757,0.752,0.752,55301359.0,41704179.0,0.7559999999999999,0.7559999999999999,1.0,0.79978053497011
2005-11-15,华夏上证50ETF,510050.SH,0.752,0.754,0.759,0.75,0.752,103230388.0,77875352.0,0.752,0.752,1.0,1.4929407962617
2005-11-16,华夏上证50ETF,510050.SH,0.752,0.752,0.7559999999999999,0.746,0.755,101636995.0,76254449.0,0.757,0.757,1.0,1.4698967928411002
2005-11-17,华夏上证50ETF,510050.SH,0.755,0.754,0.758,0.7509999999999999,0.757,51259588.0,38703572.0,0.757,0.757,1.0,0.74132754518722
2005-11-18,华夏上证50ETF,510050.SH,0.757,0.755,0.778,0.755,0.774,201203365.0,154909483.0,0.774,0.774,1.0,2.9098477470958
2005-11-21,华夏上证50ETF,510050.SH,0.774,0.773,0.775,0.769,0.775,102094047.0,78879409.0,0.772,0.772,1.0,1.4765067803654
2005-11-22,华夏上证50ETF,510050.SH,0.775,0.774,0.774,0.7609999999999999,0.7609999999999999,132047950.0,101107262.0,0.76,0.76,1.0,1.9097067775985
2005-11-23,华夏上证50ETF,510050.SH,0.7609999999999999,0.758,0.768,0.758,0.7659999999999999,81803823.0,62529631.0,0.769,0.769,1.0,1.1830650549028998
2005-11-24,华夏上证50ETF,510050.SH,0.7659999999999999,0.765,0.7809999999999999,0.764,0.7759999999999999,183116402.0,141942845.0,0.777,0.777,1.0,2.648270071507
2005-11-25,华夏上证50ETF,510050.SH,0.7759999999999999,0.7759999999999999,0.784,0.773,0.7829999999999999,141376946.0,110133753.0,0.7829999999999999,0.7829999999999999,1.0,2.0446247894979
2005-11-28,华夏上证50ETF,510050.SH,0.7829999999999999,0.7829999999999999,0.7859999999999999,0.775,0.778,134416639.0,104942557.0,0.779,0.779,1.0,1.9439632839458
2005-11-29,华夏上证50ETF,510050.SH,0.778,0.778,0.778,0.769,0.77,103068699.0,79639657.0,0.7709999999999999,0.7709999999999999,1.0,1.4906024140364
2005-11-30,华夏上证50ETF,510050.SH,0.77,0.769,0.774,0.767,0.774,96100607.0,74086521.0,0.7759999999999999,0.7759999999999999,1.0,1.3898283200854
2005-12-01,华夏上证50ETF,510050.SH,0.774,0.773,0.779,0.772,0.773,94508471.0,73207733.0,0.775,0.775,1.0,1.3668024956779998
2005-12-02,华夏上证50ETF,510050.SH,0.773,0.775,0.777,0.768,0.772,153727845.0,118726999.0,0.773,0.773,1.0,2.2232462336758
2005-12-05,华夏上证50ETF,510050.SH,0.772,0.77,0.7709999999999999,0.765,0.7659999999999999,151838163.0,116623389.0,0.767,0.767,1.0,2.1959172329385
2005-12-06,华夏上证50ETF,510050.SH,0.7659999999999999,0.765,0.777,0.765,0.775,309324767.0,239214439.0,0.7759999999999999,0.7759999999999999,1.0,4.4735234740030005
2005-12-07,华夏上证50ETF,510050.SH,0.775,0.775,0.7809999999999999,0.773,0.7809999999999999,390561954.0,304047740.0,0.784,0.784,1.0,5.6483937132375015
2005-12-08,华夏上证50ETF,510050.SH,0.7809999999999999,0.7809999999999999,0.7859999999999999,0.7759999999999999,0.779,402033594.0,313935254.0,0.782,0.782,1.0,5.814299118495
2005-12-09,华夏上证50ETF,510050.SH,0.779,0.779,0.7929999999999999,0.777,0.792,248947929.0,195699978.0,0.794,0.794,1.0,3.6003402345921005
2005-12-12,华夏上证50ETF,510050.SH,0.792,0.792,0.7929999999999999,0.787,0.79,95361041.0,75318799.0,0.7909999999999999,0.7909999999999999,1.0,1.3791325523535
2005-12-13,华夏上证50ETF,510050.SH,0.79,0.7879999999999999,0.79,0.7829999999999999,0.7879999999999999,134313075.0,105676627.0,0.79,0.79,1.0,1.9424655183787
2005-12-14,华夏上证50ETF,510050.SH,0.7879999999999999,0.7879999999999999,0.7959999999999999,0.785,0.794,169871647.0,134297258.0,0.795,0.795,1.0,2.4567214833529
2005-12-15,华夏上证50ETF,510050.SH,0.794,0.7929999999999999,0.799,0.7929999999999999,0.794,349184509.0,278148171.0,0.795,0.795,1.0,5.0499839147044
2005-12-16,华夏上证50ETF,510050.SH,0.794,0.7929999999999999,0.7979999999999999,0.792,0.7979999999999999,105110164.0,83606523.0,0.799,0.799,1.0,1.5201265342271
2005-12-19,华夏上证50ETF,510050.SH,0.7979999999999999,0.7959999999999999,0.799,0.794,0.7979999999999999,125172163.0,99699632.0,0.7979999999999999,0.7979999999999999,1.0,1.8102676190563
2005-12-20,华夏上证50ETF,510050.SH,0.7979999999999999,0.797,0.802,0.795,0.8009999999999999,172037706.0,137378436.0,0.804,0.804,1.0,2.488047509641
2005-12-21,华夏上证50ETF,510050.SH,0.8009999999999999,0.8,0.807,0.8,0.802,272423707.0,219011512.0,0.8009999999999999,0.8009999999999999,1.0,3.9398521494381
2005-12-22,华夏上证50ETF,510050.SH,0.802,0.8009999999999999,0.805,0.7979999999999999,0.805,103405408.0,82969760.0,0.805,0.805,1.0,1.4954719743693998
2005-12-23,华夏上证50ETF,510050.SH,0.805,0.8029999999999999,0.81,0.8029999999999999,0.81,168147014.0,135871306.0,0.809,0.809,1.0,2.4317794579071
2005-12-26,华夏上证50ETF,510050.SH,0.81,0.81,0.816,0.8079999999999999,0.813,117713603.0,95632935.0,0.8140000000000001,0.8140000000000001,1.0,1.7024002679681
2005-12-27,华夏上证50ETF,510050.SH,0.813,0.8140000000000001,0.8140000000000001,0.8079999999999999,0.809,100033013.0,81057934.0,0.81,0.81,1.0,1.446699648951
2005-12-28,华夏上证50ETF,510050.SH,0.809,0.807,0.8109999999999999,0.8059999999999999,0.809,91222830.0,73737337.0,0.8109999999999999,0.8109999999999999,1.0,1.3192848258736
2005-12-29,华夏上证50ETF,510050.SH,0.809,0.809,0.8170000000000001,0.809,0.8170000000000001,202643804.0,165048243.0,0.82,0.82,1.0,2.9306796958009
2005-12-30,华夏上证50ETF,510050.SH,0.8170000000000001,0.818,0.821,0.8109999999999999,0.812,169386465.0,138234970.0,0.8140000000000001,0.8140000000000001,1.0,2.4497046735216
2006-01-04,华夏上证50ETF,510050.SH,0.812,0.8140000000000001,0.83,0.8140000000000001,0.8290000000000001,338081827.0,278542882.0,0.831,0.831,1.0,4.16789797986
2006-01-05,华夏上证50ETF,510050.SH,0.8290000000000001,0.8290000000000001,0.848,0.8290000000000001,0.848,670414568.0,562203632.0,0.846,0.846,1.0,8.2649207987034
2006-01-06,华夏上证50ETF,510050.SH,0.848,0.848,0.8590000000000001,0.8440000000000001,0.8540000000000001,304423277.0,259450871.0,0.855,0.855,1.0,3.7529528649603
2006-01-09,华夏上证50ETF,510050.SH,0.8540000000000001,0.853,0.86,0.851,0.858,149233673.0,127698714.0,0.856,0.856,1.0,1.8397638516778
2006-01-10,华夏上证50ETF,510050.SH,0.858,0.8540000000000001,0.855,0.847,0.855,173125259.0,147539206.0,0.856,0.856,1.0,2.1343011058942
2006-01-11,华夏上证50ETF,510050.SH,0.855,0.8540000000000001,0.8590000000000001,0.847,0.848,186508061.0,159027374.0,0.85,0.85,1.0,2.299285287137
2006-01-12,华夏上证50ETF,510050.SH,0.848,0.846,0.855,0.845,0.8540000000000001,149707456.0,127303735.0,0.8540000000000001,0.8540000000000001,1.0,1.84560468384
2006-01-13,华夏上证50ETF,510050.SH,0.8540000000000001,0.8540000000000001,0.857,0.8440000000000001,0.846,296811479.0,252113089.0,0.8490000000000001,0.8490000000000001,1.0,3.659114051473
2006-01-16,华夏上证50ETF,510050.SH,0.846,0.847,0.847,0.831,0.833,256241286.0,214850032.0,0.833,0.833,1.0,3.1589616861486
2006-01-17,华夏上证50ETF,510050.SH,0.833,0.831,0.841,0.831,0.8390000000000001,87568067.0,73344047.0,0.836,0.836,1.0,1.07954566144
2006-01-18,华夏上证50ETF,510050.SH,0.8390000000000001,0.838,0.858,0.835,0.856,227880247.0,194270651.0,0.853,0.853,1.0,2.8093246819839
2006-01-19,华夏上证50ETF,510050.SH,0.856,0.857,0.861,0.85,0.858,268704070.0,230021805.0,0.8590000000000001,0.8590000000000001,1.0,3.3126038168658
2006-01-20,华夏上证50ETF,510050.SH,0.858,0.858,0.862,0.8540000000000001,0.856,150427872.0,129068684.0,0.858,0.858,1.0,1.8544860260219
2006-01-23,华夏上证50ETF,510050.SH,0.856,0.857,0.862,0.855,0.86,125976604.0,108188475.0,0.858,0.858,1.0,1.5530489703643
2006-01-24,华夏上证50ETF,510050.SH,0.86,0.8590000000000001,0.86,0.85,0.8540000000000001,149411735.0,127764201.0,0.856,0.856,1.0,1.841959013295
2006-01-25,华夏上证50ETF,510050.SH,0.8540000000000001,0.8540000000000001,0.863,0.851,0.863,82612588.0,71050002.0,0.865,0.865,1.0,1.0184541467123
2006-02-06,华夏上证50ETF,510050.SH,0.863,0.863,0.879,0.862,0.878,259510379.0,226582403.0,0.879,0.879,1.0,3.1992633084854
2006-02-07,华夏上证50ETF,510050.SH,0.878,0.877,0.88,0.866,0.873,168222548.0,147054251.0,0.8740000000000001,0.8740000000000001,1.0,2.0738601190064
2006-02-08,华夏上证50ETF,510050.SH,0.873,0.87,0.879,0.8690000000000001,0.877,1475996471.0,1289583586.0,0.88,0.88,1.0,18.196194585051
2006-02-09,华夏上证50ETF,510050.SH,0.877,0.878,0.878,0.8640000000000001,0.865,123243314.0,107304703.0,0.8690000000000001,0.8690000000000001,1.0,1.5193527673756
2006-02-10,华夏上证50ETF,510050.SH,0.865,0.865,0.879,0.865,0.879,137067116.0,119571775.0,0.877,0.877,1.0,1.6897736295114
2006-02-13,华夏上证50ETF,510050.SH,0.879,0.877,0.878,0.8690000000000001,0.8759999999999999,99621841.0,86961978.0,0.8759999999999999,0.8759999999999999,1.0,1.2281454863702
2006-02-14,华夏上证50ETF,510050.SH,0.8759999999999999,0.875,0.877,0.872,0.877,55462873.0,48528312.0,0.879,0.879,1.0,0.6837504351688599
2006-02-15,华夏上证50ETF,510050.SH,0.877,0.878,0.887,0.878,0.885,128056871.0,113205767.0,0.885,0.885,1.0,1.5786946571017
2006-02-16,华夏上证50ETF,510050.SH,0.885,0.884,0.884,0.871,0.875,109807608.0,96190998.0,0.873,0.873,1.0,1.3537163816748
2006-02-17,华夏上证50ETF,510050.SH,0.875,0.87,0.88,0.87,0.875,108947368.0,95329416.0,0.875,0.875,1.0,1.3431112787919
2006-02-20,华夏上证50ETF,510050.SH,0.875,0.871,0.88,0.871,0.872,78604023.0,68857620.0,0.875,0.875,1.0,0.9690362584043
2006-02-21,华夏上证50ETF,510050.SH,0.872,0.87,0.888,0.87,0.887,133024252.0,116858000.0,0.889,0.889,1.0,1.6399329005732
2006-02-22,华夏上证50ETF,510050.SH,0.887,0.888,0.8909999999999999,0.878,0.882,1016879615.0,900066905.0,0.887,0.887,1.0,12.536167740005
2006-02-23,华夏上证50ETF,510050.SH,0.882,0.882,0.8909999999999999,0.8809999999999999,0.89,155370491.0,137678857.0,0.894,0.894,1.0,1.9154190017104
2006-02-24,华夏上证50ETF,510050.SH,0.89,0.8909999999999999,0.898,0.888,0.898,214532599.0,191725618.0,0.899,0.899,1.0,2.6447738818751003
2006-02-27,华夏上证50ETF,510050.SH,0.898,0.901,0.909,0.899,0.901,462330696.0,417983664.0,0.909,0.909,1.0,5.6996473042772005
2006-02-28,华夏上证50ETF,510050.SH,0.901,0.901,0.912,0.894,0.911,296095636.0,267067101.0,0.915,0.915,1.0,3.6502890855762007
2006-03-01,华夏上证50ETF,510050.SH,0.911,0.91,0.92,0.909,0.919,65315453.0,59816460.0,0.917,0.917,1.0,0.80521377628601
2006-03-02,华夏上证50ETF,510050.SH,0.919,0.92,0.92,0.8959999999999999,0.901,89529678.0,81231622.0,0.901,0.901,1.0,1.1037285481592
2006-03-03,华夏上证50ETF,510050.SH,0.901,0.9,0.91,0.893,0.902,81803577.0,73581625.0,0.904,0.904,1.0,1.0084805987623
2006-03-06,华夏上证50ETF,510050.SH,0.902,0.902,0.905,0.897,0.897,98092007.0,88292278.0,0.903,0.903,1.0,1.209285578712
2006-03-07,华夏上证50ETF,510050.SH,0.897,0.897,0.9,0.879,0.8809999999999999,139065504.0,123618597.0,0.885,0.885,1.0,1.7144099058297
2006-03-08,华夏上证50ETF,510050.SH,0.8809999999999999,0.88,0.882,0.873,0.877,125514832.0,110042374.0,0.882,0.882,1.0,1.547356210706
2006-03-09,华夏上证50ETF,510050.SH,0.877,0.877,0.879,0.871,0.872,115338501.0,100867396.0,0.8759999999999999,0.8759999999999999,1.0,1.4219016431131002
2006-03-10,华夏上证50ETF,510050.SH,0.872,0.871,0.878,0.871,0.8740000000000001,103142764.0,90172766.0,0.879,0.879,1.0,1.2715516877303
2006-03-13,华夏上证50ETF,510050.SH,0.8740000000000001,0.872,0.883,0.872,0.882,33260274.0,29226007.0,0.8859999999999999,0.8859999999999999,1.0,0.4100351386653801
2006-03-14,华夏上证50ETF,510050.SH,0.882,0.8809999999999999,0.883,0.8740000000000001,0.878,35996773.0,31595035.0,0.883,0.883,1.0,0.4437709024454001
2006-03-15,华夏上证50ETF,510050.SH,0.878,0.877,0.885,0.8759999999999999,0.885,74560751.0,65833574.0,0.89,0.89,1.0,0.91919049961164
2006-03-16,华夏上证50ETF,510050.SH,0.885,0.884,0.8859999999999999,0.882,0.882,39904676.0,35255342.0,0.888,0.888,1.0,0.49194782210926
2006-03-17,华夏上证50ETF,510050.SH,0.882,0.88,0.885,0.877,0.8809999999999999,48343626.0,42566156.0,0.885,0.885,1.0,0.59598382714759
2006-03-20,华夏上证50ETF,510050.SH,0.8809999999999999,0.88,0.8909999999999999,0.877,0.8909999999999999,56866827.0,50409271.0,0.897,0.897,1.0,0.70105848479797
2006-03-21,华夏上证50ETF,510050.SH,0.8909999999999999,0.89,0.897,0.889,0.892,67144105.0,60021003.0,0.897,0.897,1.0,0.8277575345361898
2006-03-22,华夏上证50ETF,510050.SH,0.892,0.892,0.897,0.889,0.897,38163866.0,34127142.0,0.898,0.898,1.0,0.4704869865869699
2006-03-23,华夏上证50ETF,510050.SH,0.897,0.897,0.897,0.887,0.894,64728383.0,57787461.0,0.897,0.897,1.0,0.7979763335380501
2006-03-24,华夏上证50ETF,510050.SH,0.894,0.894,0.897,0.892,0.895,195535714.0,174950700.0,0.8909999999999999,0.8909999999999999,1.0,2.4105788666691
2006-03-27,华夏上证50ETF,510050.SH,0.895,0.894,0.9,0.888,0.897,117585002.0,105035109.0,0.895,0.895,1.0,1.4495966750015
2006-03-28,华夏上证50ETF,510050.SH,0.897,0.8959999999999999,0.905,0.895,0.904,81088457.0,73139668.0,0.897,0.897,1.0,0.99966454606348
2006-03-29,华夏上证50ETF,510050.SH,0.904,0.902,0.917,0.902,0.912,67112897.0,61155512.0,0.907,0.907,1.0,0.82737279998447
2006-03-30,华夏上证50ETF,510050.SH,0.912,0.911,0.916,0.904,0.906,38637682.0,35163229.0,0.9,0.9,1.0,0.47632822557562
2006-03-31,华夏上证50ETF,510050.SH,0.906,0.905,0.912,0.9,0.91,50279751.0,45593485.0,0.9,0.9,1.0,1.1039414654034
2006-04-03,华夏上证50ETF,510050.SH,0.91,0.91,0.92,0.907,0.92,77816113.0,71263424.0,0.913,0.913,1.0,1.7085294200683998
2006-04-04,华夏上证50ETF,510050.SH,0.92,0.919,0.925,0.915,0.925,90690520.0,83604732.0,0.922,0.922,1.0,1.9911997087454
2006-04-05,华夏上证50ETF,510050.SH,0.925,0.924,0.933,0.924,0.932,81462011.0,75728520.0,0.928,0.928,1.0,1.7885787023497
2006-04-06,华夏上证50ETF,510050.SH,0.932,0.933,0.935,0.927,0.93,35595266.0,33118856.0,0.923,0.923,1.0,0.78152913107033
2006-04-07,华夏上证50ETF,510050.SH,0.93,0.93,0.93,0.916,0.919,62330112.0,57368947.0,0.918,0.918,1.0,1.3685190123562
2006-04-10,华夏上证50ETF,510050.SH,0.919,0.919,0.933,0.917,0.932,166829210.0,154120708.0,0.93,0.93,1.0,3.662899654365501
2006-04-11,华夏上证50ETF,510050.SH,0.932,0.933,0.945,0.93,0.936,45588886.0,42646196.0,0.933,0.933,1.0,1.0009489032065
2006-04-12,华夏上证50ETF,510050.SH,0.936,0.935,0.938,0.93,0.933,43768843.0,40899725.0,0.93,0.93,1.0,0.96098806615867
2006-04-13,华夏上证50ETF,510050.SH,0.933,0.93,0.936,0.919,0.92,74313001.0,68840139.0,0.913,0.913,1.0,1.6316151450802
2006-04-14,华夏上证50ETF,510050.SH,0.92,0.918,0.939,0.918,0.938,65820698.0,61036757.0,0.932,0.932,1.0,1.4451582666746003
2006-04-17,华夏上证50ETF,510050.SH,0.938,0.93,0.949,0.929,0.947,148382455.0,139737889.0,0.943,0.943,1.0,3.2578829758494003
2006-04-18,华夏上证50ETF,510050.SH,0.947,0.947,0.957,0.943,0.95,53473479.0,50831132.0,0.949,0.949,1.0,1.1740629098874
2006-04-19,华夏上证50ETF,510050.SH,0.95,0.95,0.957,0.946,0.952,96221044.0,91496229.0,0.953,0.953,1.0,2.1126278114623003
2006-04-20,华夏上证50ETF,510050.SH,0.952,0.95,0.957,0.938,0.939,105427323.0,99830746.0,0.944,0.944,1.0,2.3147607363086
2006-04-21,华夏上证50ETF,510050.SH,0.939,0.939,0.963,0.939,0.962,175267666.0,166981851.0,0.962,0.962,1.0,3.8481742688397
2006-04-24,华夏上证50ETF,510050.SH,0.962,0.96,0.967,0.953,0.961,72151580.0,69410226.0,0.964,0.964,1.0,1.5841590177398996
2006-04-25,华夏上证50ETF,510050.SH,0.961,0.96,0.96,0.941,0.942,73347641.0,69668390.0,0.955,0.955,1.0,1.610419715273
2006-04-26,华夏上证50ETF,510050.SH,0.942,0.942,0.966,0.942,0.963,65117983.0,62565471.0,0.972,0.972,1.0,1.4297294665825
2006-04-27,华夏上证50ETF,510050.SH,0.963,0.963,0.965,0.953,0.964,43890259.0,42117312.0,0.968,0.968,1.0,0.96365387404947
2006-04-28,华夏上证50ETF,510050.SH,0.964,0.958,0.992,0.95,0.992,62605594.0,61094513.0,0.989,0.989,1.0,1.3745674910524
2006-05-08,华夏上证50ETF,510050.SH,0.992,0.992,1.028,0.992,1.026,28441867.0,28722286.0,1.02,1.02,1.0,0.62446920898211
2006-05-09,华夏上证50ETF,510050.SH,1.026,1.027,1.052,1.021,1.046,50213767.0,52194639.0,1.041,1.041,1.0,1.1024927216804
2006-05-10,华夏上证50ETF,510050.SH,1.046,1.048,1.06,1.038,1.052,100119234.0,105232406.0,1.046,1.046,1.0,2.1982164131446003
2006-05-11,华夏上证50ETF,510050.SH,1.052,1.05,1.07,1.039,1.043,67394855.0,71234601.0,1.036,1.036,1.0,1.4797204343623
2006-05-12,华夏上证50ETF,510050.SH,1.043,1.038,1.08,1.034,1.08,116176984.0,123714674.0,1.075,1.075,1.0,2.5507801334001003
2006-05-15,华夏上证50ETF,510050.SH,1.08,1.086,1.15,1.085,1.139,47531172.0,52637967.0,1.11,1.11,1.0,1.0435937057449
2006-05-16,华夏上证50ETF,510050.SH,1.139,1.111,1.149,1.088,1.104,66068657.0,73630622.0,1.105,1.105,1.0,1.450602450792
2006-05-17,华夏上证50ETF,510050.SH,1.104,1.103,1.128,1.09,1.107,40967361.0,45501622.0,1.107,1.107,1.0,0.8994787690187299
2006-05-18,华夏上证50ETF,510050.SH,1.107,1.1,1.106,1.078,1.105,30864534.0,33714347.0,1.094,1.094,1.0,0.6776612496142199
2006-05-19,华夏上证50ETF,510050.SH,1.081,1.09,1.108,1.075,1.101,44047745.0,48159071.0,1.127,1.103,1.0222,0.96711163432399
2006-05-22,华夏上证50ETF,510050.SH,1.101,1.101,1.119,1.09,1.1,38847736.0,43024780.0,1.128,1.104,1.0222,0.85294031403303
2006-05-23,华夏上证50ETF,510050.SH,1.1,1.099,1.099,1.0590000000000002,1.064,157881470.0,169223714.0,1.095,1.071,1.0222,3.4664432079592995
2006-05-24,华夏上证50ETF,510050.SH,1.064,1.065,1.095,1.046,1.0659999999999998,51932420.0,55451751.0,1.092,1.068,1.0222,1.1402274413957
2006-05-25,华夏上证50ETF,510050.SH,1.0659999999999998,1.063,1.081,1.052,1.065,28633570.0,30542526.0,1.093,1.069,1.0222,0.62867823719989
2006-05-26,华夏上证50ETF,510050.SH,1.065,1.07,1.091,1.069,1.09,47432013.0,51286210.0,1.108,1.084,1.0222,1.0414165722151
2006-05-29,华夏上证50ETF,510050.SH,1.09,1.087,1.114,1.082,1.108,45069907.0,49635881.0,1.134,1.11,1.0222,0.98955420799862
2006-05-30,华夏上证50ETF,510050.SH,1.108,1.108,1.123,1.106,1.114,35014193.0,38991664.0,1.137,1.113,1.0222,0.7687711009216399
2006-05-31,华夏上证50ETF,510050.SH,1.114,1.11,1.127,1.105,1.11,34502850.0,38456033.0,1.126,1.102,1.0222,0.75754406161622
2006-06-01,华夏上证50ETF,510050.SH,1.11,1.108,1.14,1.106,1.138,35661661.0,40179186.0,1.154,1.13,1.0222,0.78298689870317
2006-06-02,华夏上证50ETF,510050.SH,1.138,1.141,1.142,1.119,1.137,49511794.0,56012503.0,1.144,1.12,1.0222,1.0870802129292
2006-06-05,华夏上证50ETF,510050.SH,1.137,1.125,1.134,1.1,1.124,59198763.0,66264355.0,1.149,1.125,1.0222,1.2997671602687
